test_id,wave,tier_refs,test_file,test_group,test_name,kind,component,platform,asserts,status,evaluation_status,added_date,last_verified_wave,manual_companion,notes
AT-Foundation-001,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,applies account-specific and global rules appropriately,unit,Focus,All,Applies account-specific and global rules appropriately,active,Cataloged,2026-07-18,—,—,L113
AT-Foundation-002,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,exact sender override outranks a matching domain override,unit,Focus,All,Exact sender override outranks a matching domain override,active,Cataloged,2026-07-18,—,—,L92
AT-Foundation-003,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,focuses ordinary person-to-person messages,unit,Focus,All,Focuses ordinary person-to-person messages,active,Cataloged,2026-07-18,—,—,L21
AT-Foundation-004,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,keeps ordinary support-style senders focused without bulk headers,unit,Focus,All,Keeps ordinary support-style senders focused without bulk headers,active,Cataloged,2026-07-18,—,—,L51
AT-Foundation-005,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,matches headers without regard to casing,unit,Focus,All,Matches headers without regard to casing,active,Cataloged,2026-07-18,—,—,L62
AT-Foundation-006,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,places list and automated mail in Other,unit,Focus,All,Places list and automated mail in Other,active,Cataloged,2026-07-18,—,—,L25
AT-Foundation-007,Foundation,M6,test/focus_scorer_test.dart,RuleBasedFocusScorer,sender override wins over algorithmic classification,unit,Focus,All,Sender override wins over algorithmic classification,active,Cataloged,2026-07-18,—,—,L71
AT-Foundation-008,Foundation,DEF-028,test/imap_list_recent_helpers_test.dart,imapIsConnectionLostError,detects socket and timeout failures,unit,Sync / IMAP,All,Detects socket and timeout failures,active,Cataloged,2026-07-18,—,—,L44
AT-Foundation-009,Foundation,DEF-028,test/imap_list_recent_helpers_test.dart,imapIsConnectionLostError,does not treat auth failures as connection lost,unit,Sync / IMAP,All,Does not treat auth failures as connection lost,active,Cataloged,2026-07-18,—,—,L59
AT-Foundation-010,Foundation,DEF-028,test/imap_list_recent_helpers_test.dart,imapIsInvalidMessagesetError,detects enough_mail empty FETCH failure,unit,Sync / IMAP,All,Detects enough_mail empty FETCH failure,active,Cataloged,2026-07-18,—,—,L26
AT-Foundation-011,Foundation,DEF-028,test/imap_list_recent_helpers_test.dart,imapIsInvalidMessagesetError,ignores unrelated errors,unit,Sync / IMAP,All,Ignores unrelated errors,active,Cataloged,2026-07-18,—,—,L35
AT-Foundation-012,Foundation,DEF-028,test/imap_list_recent_helpers_test.dart,imapShouldSkipRecentFetch,does not skip when messages exist,unit,Sync / IMAP,All,Does not skip when messages exist,active,Cataloged,2026-07-18,—,—,L19
AT-Foundation-013,Foundation,DEF-028,test/imap_list_recent_helpers_test.dart,imapShouldSkipRecentFetch,skips when mailbox is empty,unit,Sync / IMAP,All,Skips when mailbox is empty,active,Cataloged,2026-07-18,—,—,L15
AT-Foundation-014,Foundation,DEF-027,test/mail_date_parser_test.dart,parseMailDate,parses ISO-8601,unit,Sync / MIME,All,Parses ISO-8601,active,Cataloged,2026-07-18,—,—,L36
AT-Foundation-015,Foundation,DEF-027,test/mail_date_parser_test.dart,parseMailDate,parses RFC 5322 with numeric zone,unit,Sync / MIME,All,Parses RFC 5322 with numeric zone,active,Cataloged,2026-07-18,—,—,L29
AT-Foundation-016,Foundation,DEF-027,test/mail_date_parser_test.dart,parseMailDate,parses asctime UTC forms that enough_mail rejects,unit,Sync / MIME,All,Parses asctime UTC forms that enough_mail rejects,active,Cataloged,2026-07-18,—,—,L15
AT-Foundation-017,Foundation,DEF-027,test/mail_date_parser_test.dart,parseMailDate,returns null for empty input,unit,Sync / MIME,All,Returns null for empty input,active,Cataloged,2026-07-18,—,—,L43
AT-Foundation-018,Foundation,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,markFocusBucket domain scope upserts domain rule,bloc,Mailbox,All,MarkFocusBucket domain scope upserts domain rule,active,Cataloged,2026-07-18,—,—,L1687
AT-Foundation-019,Foundation,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,markFocusBucket upserts sender rule and updates message,bloc,Mailbox,All,MarkFocusBucket upserts sender rule and updates message,active,Cataloged,2026-07-18,—,—,L1651
AT-Foundation-020,Foundation,DEF-028,test/protocol_exception_test.dart,ProtocolException.toString,includes cause when present,unit,Protocol,All,Includes cause when present,active,Cataloged,2026-07-18,—,—,L25
AT-Foundation-021,Foundation,DEF-028,test/protocol_exception_test.dart,ProtocolException.toString,includes message without cause,unit,Protocol,All,Includes message without cause,active,Cataloged,2026-07-18,—,—,L15
AT-Foundation-022,Foundation,DEF-028,test/protocol_exception_test.dart,ProtocolException.toString,includes statusCode and cause,unit,Protocol,All,Includes statusCode and cause,active,Cataloged,2026-07-18,—,—,L36
AT-Foundation-023,Foundation,M0,test/widget_test.dart,—,ByteMail shell renders Unified Inbox,smoke,UI / Shell,All,ByteMail shell renders Unified Inbox,active,Cataloged,2026-07-18,—,—,L420
AT-W0-001,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.addGoogleImapAccount,rejects empty access token,unit,Auth / Accounts,All,Rejects empty access token,active,Cataloged,2026-07-18,W0,—,L384
AT-W0-002,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.addGoogleImapAccount,"stores Gmail hosts, xoauth2 auth, google tokens, and bootstrap",unit,Auth / Accounts,All,"Stores Gmail hosts, xoauth2 auth, google tokens, and bootstrap",active,Cataloged,2026-07-18,W0,—,L341
AT-W0-003,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.removeAccount,refreshes widget snapshots after wipe when service is provided,unit,Auth / Accounts,All,Refreshes widget snapshots after wipe when service is provided,active,Cataloged,2026-07-18,W0,—,L248
AT-W0-004,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.removeAccount,rejects incorrect confirmation phrase,unit,Auth / Accounts,All,Rejects incorrect confirmation phrase,active,Cataloged,2026-07-18,W0,—,L165
AT-W0-005,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.removeAccount,wipes demo account without credentialsRef and skips credential delete,unit,Auth / Accounts,All,Wipes demo account without credentialsRef and skips credential delete,active,Cataloged,2026-07-18,W0,—,L193
